id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
CID0_SID2_PID223_MGID6_CAT120-CAT258-CAT3172,130.0,120.0,90.0,150.0,70.0,180.0,70.0,180.0,90.0,230.0,180.0,110.0,180.0,200.0,140.0,230.0,240.0,190.0,140.0,180.0,240.0,170.0,90.0,140.0,230.0,190.0,210.0,110.0,130.0,100.0,310.0,180.0,90.0,100.0,170.0,120.0,130.0,100.0,150.0,50.0,90.0,100.0,50.0,50.0,100.0,160.0,50.0,130.0,80.0,110.0,100.0,170.0,190.0,80.0,100.0,150.0,120.0,100.0,100.0,150.0,150.0,110.0
CID0_SID2_PID23_MGID6_CAT14-CAT253-CAT358,10.0,20.0,10.0,30.0,40.0,50.0,20.0,40.0,40.0,30.0,50.0,30.0,30.0,40.0,30.0,90.0,60.0,90.0,50.0,60.0,90.0,40.0,50.0,80.0,100.0,110.0,110.0,80.0,60.0,80.0,100.0,80.0,80.0,70.0,70.0,90.0,70.0,80.0,110.0,100.0,120.0,120.0,160.0,120.0,60.0,80.0,110.0,50.0,50.0,40.0,40.0,30.0,170.0,40.0,120.0,40.0,30.0,50.0,30.0,50.0,50.0,30.0
CID0_SID2_PID240_MGID6_CAT14-CAT228-CAT3180,40.0,40.0,90.0,110.0,80.0,100.0,80.0,90.0,40.0,100.0,110.0,80.0,100.0,130.0,170.0,110.0,200.0,150.0,120.0,90.0,130.0,110.0,110.0,10.0,120.0,115.0,150.0,150.0,110.0,100.0,200.0,110.0,70.0,130.0,120.0,60.0,50.0,110.0,160.0,110.0,70.0,110.0,70.0,100.0,70.0,100.0,90.0,100.0,150.0,70.0,30.0,110.0,190.0,50.0,80.0,80.0,150.0,130.0,190.0,130.0,70.0,50.0
CID0_SID2_PID250_MGID5_CAT116-CAT227-CAT397,100.0,68.0,70.0,80.0,60.0,50.0,100.0,30.0,40.0,110.0,110.0,50.0,30.0,40.0,60.0,40.0,60.0,60.0,50.0,70.0,60.0,50.0,50.0,120.0,110.0,50.0,50.0,60.0,30.0,60.0,80.0,90.0,50.0,20.0,70.0,20.0,60.0,20.0,80.0,50.0,30.0,70.0,110.0,100.0,70.0,90.0,50.0,50.0,30.0,60.0,30.0,40.0,20.0,47.0,30.0,40.0,40.0,40.0,30.0,20.0,30.0,60.0
CID0_SID2_PID26_MGID6_CAT14-CAT253-CAT3156,100.0,40.0,40.0,100.0,60.0,70.0,40.0,70.0,100.0,80.0,80.0,70.0,60.0,120.0,60.0,70.0,130.0,150.0,50.0,120.0,120.0,30.0,90.0,130.0,100.0,70.0,100.0,100.0,70.0,40.0,100.0,60.0,30.0,70.0,30.0,20.0,70.0,90.0,120.0,70.0,90.0,60.0,30.0,50.0,30.0,50.0,50.0,60.0,50.0,50.0,60.0,30.0,90.0,60.0,50.0,70.0,30.0,90.0,70.0,34.0,50.0,90.0
CID0_SID2_PID27_MGID6_CAT14-CAT228-CAT310,110.0,150.0,260.0,100.0,40.0,130.0,80.0,120.0,40.0,90.0,110.0,100.0,130.0,90.0,50.0,120.0,70.0,70.0,80.0,70.0,60.0,60.0,60.0,140.0,50.0,80.0,20.0,10.0,30.0,40.0,80.0,60.0,40.0,40.0,70.0,30.0,30.0,30.0,70.0,20.0,40.0,30.0,40.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0,10.0,50.0,30.0,50.0,20.0,10.0,20.0,50.0,30.0,40.0,30.0,10.0
CID0_SID2_PID290_MGID5_CAT116-CAT225-CAT3105,110.0,80.0,30.0,130.0,100.0,130.0,90.0,120.0,130.0,70.0,110.0,110.0,140.0,180.0,150.0,130.0,200.0,170.0,70.0,78.0,120.0,150.0,130.0,230.0,130.0,195.0,130.0,100.0,80.0,110.0,117.0,150.0,100.0,110.0,150.0,130.0,60.0,120.0,210.0,90.0,40.0,140.0,60.0,110.0,160.0,140.0,70.0,160.0,160.0,100.0,120.0,210.0,230.0,120.0,130.0,130.0,100.0,90.0,140.0,180.0,160.0,70.0
CID0_SID2_PID291_MGID5_CAT116-CAT227-CAT398,40.0,20.0,60.0,30.0,60.0,50.0,40.0,60.0,40.0,100.0,70.0,70.0,60.0,90.0,140.0,20.0,100.0,70.0,120.0,70.0,110.0,120.0,104.0,100.0,130.0,37.0,143.00000000000003,90.0,100.0,57.00000000000001,110.0,50.0,90.0,110.0,90.0,60.0,60.0,110.0,100.0,50.0,40.0,50.0,38.0,40.0,70.0,130.0,70.0,30.0,60.0,70.0,110.0,120.0,150.0,80.0,100.0,20.0,88.00000000000001,100.0,110.0,140.0,80.0,70.0
CID0_SID2_PID292_MGID5_CAT116-CAT227-CAT3104,160.0,150.0,160.0,150.0,170.0,230.0,150.0,180.0,170.0,250.0,170.0,170.0,220.00000000000003,240.0,280.0,262.0,320.0,320.0,170.0,260.0,270.0,180.0,270.0,260.0,320.0,260.0,200.0,180.0,320.0,20.0,60.0,220.00000000000003,290.0,190.0,260.0,220.00000000000003,230.0,270.0,280.0,170.0,150.0,165.0,170.0,170.0,220.00000000000003,340.0,120.0,130.0,170.0,210.0,160.0,220.00000000000003,270.0,190.0,180.0,150.0,210.0,110.0,150.0,250.0,200.0,130.0
CID0_SID2_PID300_MGID6_CAT120-CAT250-CAT324,410.0,330.0,450.0,440.00000000000006,490.00000000000006,330.0,280.0,500.0,430.0,560.0,340.0,310.0,730.0,440.00000000000006,370.0,20.0,470.0,670.0,500.0,300.0,1230.0,790.0,1100.0,620.0,760.0,570.0,580.0,0.0,490.00000000000006,480.0,80.0,460.0,330.0,390.0,610.0,290.0,410.0,490.00000000000006,600.0,440.00000000000006,620.0,350.0,400.0,490.00000000000006,500.0,570.0,370.0,420.0,400.0,70.0,510.0,590.0,630.0,440.00000000000006,550.0,610.0,280.0,420.0,819.9999999999999,650.0,530.0,480.0
CID0_SID2_PID321_MGID5_CAT118-CAT280-CAT3109,40.0,30.0,10.0,40.0,0.0,0.0,50.0,50.0,60.0,60.0,60.0,0.0,40.0,40.0,40.0,10.0,40.0,70.0,10.0,60.0,30.0,10.0,30.0,30.0,60.0,50.0,10.0,20.0,20.0,40.0,20.0,20.0,60.0,50.0,40.0,40.0,90.0,40.0,50.0,50.0,30.0,60.0,30.0,30.0,50.0,60.0,40.0,40.0,40.0,50.0,30.0,20.0,80.0,0.0,30.0,0.0,30.0,40.0,60.0,50.0,40.0,60.0
CID0_SID2_PID345_MGID5_CAT116-CAT226-CAT396,50.0,60.0,80.0,60.0,60.0,80.0,90.0,100.0,60.0,90.0,100.0,100.0,120.0,110.0,160.0,100.0,130.0,100.0,90.0,120.0,100.0,110.0,120.0,150.0,130.0,100.0,110.0,80.0,90.0,57.00000000000001,160.0,60.0,70.0,80.0,90.0,90.0,70.0,110.0,100.0,50.0,80.0,10.0,80.0,20.0,80.0,100.0,50.0,30.0,50.0,110.0,50.0,80.0,70.0,30.0,70.0,70.0,70.0,70.0,30.0,80.0,60.0,70.0
CID0_SID2_PID363_MGID6_CAT14-CAT253-CAT377,90.0,80.0,130.0,140.0,170.0,170.0,90.0,210.0,170.0,120.0,110.0,110.0,180.0,100.0,170.0,220.00000000000003,260.0,150.0,160.0,190.0,180.0,100.0,160.0,250.0,250.0,160.0,110.0,0.0,0.0,0.0,0.0,130.0,130.0,160.0,180.0,80.0,120.0,160.0,230.0,110.0,100.0,120.0,50.0,50.0,90.0,90.0,70.0,80.0,70.0,40.0,120.0,70.0,230.0,160.0,110.0,90.0,90.0,190.0,190.0,80.0,90.0,50.0
CID0_SID2_PID379_MGID2_CAT129-CAT276-CAT3231,30.0,50.0,20.0,50.0,50.0,40.0,20.0,50.0,20.0,20.0,0.0,20.0,50.0,0.0,0.0,30.0,30.0,40.0,30.0,20.0,40.0,20.0,10.0,60.0,40.0,20.0,20.0,30.0,0.0,20.0,30.0,20.0,20.0,10.0,40.0,20.0,30.0,0.0,70.0,60.0,60.0,60.0,20.0,130.0,0.0,110.0,50.0,70.0,60.0,50.0,60.0,110.0,100.0,60.0,60.0,70.0,70.0,80.0,170.0,150.0,70.0,120.0
CID0_SID2_PID41_MGID6_CAT14-CAT253-CAT377,127.0,150.0,60.0,80.0,80.0,190.0,70.0,170.0,130.0,160.0,270.0,160.0,150.0,0.0,200.0,30.0,210.0,0.0,50.0,0.0,330.0,250.0,320.0,90.0,0.0,310.0,110.0,290.0,0.0,0.0,0.0,100.0,290.0,270.0,290.0,180.0,190.0,250.0,440.00000000000006,120.0,120.0,140.0,50.0,138.0,110.0,80.0,80.0,120.0,60.0,40.0,90.0,90.0,40.0,80.0,30.0,0.0,40.0,20.0,0.0,30.0,120.0,40.0
CID0_SID2_PID422_MGID5_CAT116-CAT225-CAT3101,70.0,90.0,80.0,80.0,40.0,100.0,40.0,70.0,70.0,40.0,80.0,60.0,290.0,70.0,20.0,50.0,60.0,140.0,40.0,30.0,60.0,40.0,40.0,100.0,470.0,100.0,100.0,60.0,50.0,40.0,80.0,100.0,80.0,40.0,50.0,60.0,50.0,90.0,70.0,40.0,50.0,40.0,50.0,370.0,40.0,250.0,50.0,60.0,40.0,70.0,50.0,30.0,90.0,80.0,380.0,20.0,50.0,40.0,70.0,40.0,90.0,40.0
CID0_SID2_PID452_MGID2_CAT129-CAT276-CAT360,30.0,50.0,60.0,50.0,60.0,30.0,70.0,70.0,30.0,20.0,60.0,50.0,50.0,60.0,30.0,30.0,60.0,50.0,40.0,30.0,60.0,40.0,50.0,90.0,60.0,60.0,50.0,40.0,30.0,20.0,50.0,60.0,60.0,10.0,40.0,50.0,70.0,50.0,70.0,20.0,10.0,0.0,0.0,20.0,40.0,70.0,50.0,30.0,30.0,50.0,40.0,50.0,70.0,30.0,20.0,10.0,40.0,10.0,30.0,70.0,30.0,0.0
CID0_SID2_PID473_MGID1_CAT17-CAT217-CAT346,20.0,10.0,70.0,80.0,20.0,40.0,10.0,60.0,60.0,100.0,50.0,50.0,60.0,40.0,50.0,50.0,70.0,90.0,10.0,50.0,60.0,0.0,40.0,60.0,90.0,40.0,60.0,30.0,40.0,60.0,60.0,70.0,40.0,60.0,50.0,50.0,80.0,60.0,80.0,10.0,50.0,40.0,40.0,20.0,50.0,50.0,0.0,40.0,60.0,40.0,10.0,80.0,60.0,40.0,60.0,40.0,10.0,40.0,40.0,80.0,60.0,80.0
CID0_SID2_PID486_MGID6_CAT120-CAT268-CAT363,180.0,100.0,160.0,180.0,160.0,140.0,120.0,220.00000000000003,170.0,200.0,150.0,100.0,60.0,130.0,140.0,130.0,160.0,210.0,140.0,270.0,220.00000000000003,110.0,50.0,90.0,330.0,290.0,420.0,290.0,110.0,360.0,400.0,370.0,250.0,330.0,390.0,270.0,270.0,340.0,550.0,200.0,230.0,280.0,150.0,60.0,170.0,390.0,300.0,210.0,270.0,280.0,230.0,310.0,250.0,150.0,220.00000000000003,190.0,170.0,170.0,180.0,250.0,220.00000000000003,160.0
CID0_SID2_PID496_MGID5_CAT116-CAT225-CAT3101,50.0,10.0,40.0,27.0,40.0,20.0,70.0,50.0,60.0,30.0,30.0,40.0,50.0,40.0,40.0,30.0,60.0,70.0,60.0,30.0,60.0,50.0,20.0,40.0,50.0,20.0,50.0,10.0,40.0,40.0,27.0,30.0,40.0,30.0,50.0,40.0,30.0,50.0,60.0,10.0,50.0,30.0,30.0,10.0,60.0,20.0,60.0,40.0,80.0,40.0,50.0,70.0,70.0,80.0,30.0,60.0,50.0,20.0,40.0,10.0,30.0,70.0
CID0_SID2_PID4_MGID2_CAT129-CAT278-CAT382,130.0,190.0,540.0,610.0,100.0,100.0,150.0,570.0,500.0,650.0,150.0,150.0,110.0,220.00000000000003,250.0,240.0,1000.0,890.0,190.0,150.0,190.0,190.0,300.0,880.0000000000001,840.0,150.0,190.0,240.0,250.0,240.0,730.0,320.0,300.0,320.0,1270.0,490.00000000000006,540.0,770.0,1030.0,340.0,180.0,440.00000000000006,400.0,230.0,850.0,1800.0,320.0,120.0,360.0,140.0,380.0,1160.0,1200.0,210.0,180.0,340.0,200.0,300.0,1000.0,810.0,150.0,190.0
CID0_SID2_PID500_MGID6_CAT14-CAT228-CAT3179,50.0,60.0,50.0,70.0,100.0,70.0,110.0,160.0,180.0,200.0,70.0,190.0,110.0,180.0,190.0,110.0,220.00000000000003,230.0,210.0,150.0,180.0,100.0,170.0,130.0,80.0,190.0,160.0,140.0,140.0,210.0,120.0,140.0,120.0,130.0,110.0,90.0,40.0,180.0,140.0,120.0,20.0,20.0,60.0,10.0,20.0,60.0,20.0,30.0,10.0,40.0,20.0,40.0,60.0,20.0,30.0,40.0,20.0,20.0,50.0,20.0,40.0,20.0
CID0_SID2_PID549_MGID2_CAT131-CAT279-CAT3230,70.0,170.0,210.0,290.0,170.0,190.0,190.0,160.0,60.0,160.0,140.0,180.0,0.0,140.0,140.0,130.0,80.0,40.0,140.0,50.0,210.0,180.0,170.0,260.0,170.0,90.0,110.0,140.0,90.0,70.0,210.0,100.0,160.0,100.0,70.0,80.0,110.0,180.0,220.00000000000003,60.0,0.0,100.0,80.0,140.0,120.0,210.0,120.0,190.0,100.0,150.0,80.0,110.0,120.0,80.0,170.0,70.0,110.0,130.0,180.0,160.0,20.0,70.0
CID0_SID2_PID554_MGID6_CAT14-CAT228-CAT3168,60.0,50.0,60.0,70.0,0.0,30.0,100.0,50.0,60.0,110.0,40.0,90.0,50.0,50.0,30.0,50.0,70.0,40.0,80.0,30.0,80.0,50.0,110.0,60.0,0.0,100.0,80.0,10.0,80.0,60.0,120.0,110.0,110.0,60.0,60.0,110.0,60.0,120.0,130.0,130.0,40.0,60.0,30.0,70.0,120.0,120.0,60.0,90.0,20.0,80.0,100.0,120.0,90.0,70.0,70.0,100.0,50.0,80.0,90.0,80.0,70.0,50.0
CID0_SID2_PID556_MGID5_CAT116-CAT225-CAT394,30.0,30.0,70.0,40.0,20.0,110.0,10.0,30.0,30.0,40.0,40.0,40.0,120.0,50.0,40.0,80.0,40.0,50.0,20.0,60.0,50.0,0.0,30.0,180.0,70.0,60.0,60.0,50.0,30.0,30.0,60.0,50.0,40.0,30.0,50.0,20.0,40.0,50.0,50.0,20.0,60.0,20.0,140.0,100.0,200.0,60.0,0.0,60.0,50.0,30.0,50.0,60.0,40.0,30.0,40.0,30.0,30.0,40.0,30.0,50.0,40.0,10.0
CID0_SID2_PID567_MGID6_CAT120-CAT250-CAT359,30.0,70.0,80.0,70.0,130.0,50.0,140.0,170.0,110.0,120.0,80.0,170.0,10.0,130.0,140.0,190.0,150.0,60.0,120.0,150.0,90.0,50.0,60.0,130.0,160.0,120.0,140.0,170.0,150.0,110.0,160.0,80.0,60.0,90.0,60.0,100.0,80.0,60.0,130.0,80.0,110.0,70.0,80.0,30.0,60.0,110.0,60.0,100.0,60.0,90.0,130.0,120.0,90.0,0.0,140.0,100.0,80.0,120.0,70.0,100.0,190.0,80.0
CID0_SID2_PID578_MGID6_CAT14-CAT253-CAT358,60.0,70.0,100.0,60.0,40.0,70.0,40.0,60.0,60.0,70.0,120.0,60.0,70.0,90.0,120.0,90.0,20.0,80.0,90.0,100.0,130.0,70.0,70.0,120.0,100.0,140.0,100.0,50.0,100.0,80.0,90.0,130.0,10.0,90.0,100.0,70.0,0.0,10.0,120.0,80.0,60.0,60.0,70.0,60.0,130.0,140.0,80.0,70.0,60.0,120.0,60.0,100.0,80.0,130.0,110.0,70.0,70.0,50.0,70.0,70.0,80.0,160.0
CID0_SID2_PID580_MGID2_CAT129-CAT276-CAT360,130.0,180.0,180.0,260.0,170.0,180.0,170.0,230.0,260.0,320.0,160.0,200.0,210.0,190.0,190.0,180.0,200.0,290.0,190.0,170.0,220.00000000000003,240.0,240.0,250.0,300.0,160.0,180.0,210.0,230.0,110.0,270.0,210.0,150.0,200.0,200.0,200.0,190.0,280.0,300.0,150.0,120.0,100.0,110.0,150.0,200.0,270.0,180.0,130.0,110.0,120.0,170.0,150.0,150.0,60.0,130.0,150.0,190.0,130.0,290.0,220.00000000000003,120.0,130.0
CID0_SID2_PID58_MGID5_CAT115-CAT242-CAT389,50.0,20.0,60.0,40.0,50.0,30.0,30.0,60.0,50.0,70.0,40.0,40.0,30.0,20.0,70.0,70.0,70.0,80.0,50.0,38.0,40.0,40.0,90.0,120.0,50.0,20.0,50.0,50.0,30.0,70.0,140.0,60.0,40.0,60.0,60.0,40.0,70.0,70.0,110.0,20.0,30.0,60.0,40.0,30.0,80.0,80.0,30.0,40.0,50.0,20.0,60.0,100.0,90.0,80.0,37.0,30.0,30.0,44.00000000000001,47.0,0.0,34.0,10.0
CID0_SID2_PID600_MGID2_CAT129-CAT278-CAT3157,80.0,60.0,100.0,90.0,90.0,70.0,80.0,100.0,90.0,120.0,30.0,70.0,70.0,80.0,70.0,80.0,130.0,140.0,60.0,50.0,70.0,60.0,60.0,80.0,90.0,100.0,90.0,50.0,90.0,40.0,110.0,80.0,90.0,100.0,140.0,120.0,80.0,100.0,70.0,90.0,100.0,80.0,70.0,80.0,50.0,110.0,60.0,60.0,70.0,30.0,60.0,90.0,80.0,50.0,90.0,70.0,60.0,80.0,130.0,130.0,70.0,50.0
CID0_SID2_PID633_MGID5_CAT116-CAT225-CAT3105,30.0,50.0,20.0,30.0,10.0,50.0,30.0,30.0,20.0,30.0,20.0,30.0,40.0,60.0,40.0,60.0,60.0,50.0,60.0,30.0,60.0,80.0,40.0,70.0,40.0,30.0,80.0,80.0,50.0,90.0,70.0,60.0,40.0,50.0,60.0,70.0,50.0,70.0,80.0,20.0,50.0,70.0,0.0,40.0,30.0,20.0,70.0,40.0,50.0,30.0,40.0,50.0,60.0,30.0,60.0,80.0,50.0,20.0,70.0,40.0,60.0,40.0
CID0_SID2_PID634_MGID5_CAT116-CAT225-CAT399,50.0,70.0,60.0,60.0,40.0,40.0,50.0,60.0,20.0,50.0,10.0,50.0,70.0,70.0,60.0,70.0,80.0,70.0,80.0,20.0,70.0,40.0,60.0,70.0,70.0,60.0,80.0,40.0,80.0,40.0,70.0,80.0,40.0,60.0,60.0,30.0,30.0,80.0,80.0,40.0,60.0,40.0,90.0,50.0,20.0,90.0,40.0,60.0,60.0,80.0,20.0,60.0,20.0,50.0,27.0,47.0,10.0,60.0,60.0,30.0,50.0,10.0
CID0_SID2_PID635_MGID5_CAT116-CAT227-CAT3104,80.0,110.0,100.0,70.0,40.0,80.0,70.0,110.0,60.0,90.0,10.0,60.0,130.0,20.0,30.0,50.0,57.00000000000001,80.0,10.0,60.0,80.0,30.0,80.0,90.0,200.0,70.0,90.0,90.0,18.0,90.0,60.0,100.0,60.0,50.0,90.0,60.0,40.0,60.0,130.0,30.0,20.0,20.0,80.0,60.0,30.0,130.0,20.0,60.0,40.0,40.0,30.0,60.0,50.0,70.0,50.0,40.0,60.0,30.0,30.0,30.0,70.0,70.0
CID0_SID2_PID638_MGID5_CAT116-CAT225-CAT394,90.0,100.0,70.0,110.0,70.0,110.0,100.0,110.0,60.0,80.0,20.0,80.0,80.0,120.0,80.0,130.0,120.0,80.0,90.0,60.0,100.0,90.0,90.0,120.0,110.0,40.0,200.0,90.0,30.0,50.0,110.0,100.0,50.0,80.0,110.0,140.0,0.0,100.0,140.0,60.0,40.0,60.0,30.0,50.0,70.0,170.0,80.0,80.0,40.0,70.0,40.0,90.0,70.0,50.0,60.0,40.0,40.0,50.0,100.0,50.0,50.0,60.0
CID0_SID2_PID644_MGID4_CAT123-CAT210-CAT317,50.0,20.0,50.0,50.0,40.0,40.0,30.0,70.0,20.0,70.0,70.0,30.0,70.0,30.0,70.0,50.0,30.0,70.0,110.0,110.0,110.0,130.0,30.0,20.0,50.0,10.0,20.0,50.0,20.0,50.0,40.0,80.0,120.0,130.0,20.0,50.0,40.0,50.0,30.0,0.0,50.0,20.0,10.0,70.0,20.0,130.0,100.0,50.0,130.0,90.0,40.0,20.0,40.0,50.0,20.0,120.0,140.0,140.0,120.0,120.0,130.0,120.0
CID0_SID2_PID645_MGID6_CAT124-CAT269-CAT3139,30.0,40.0,40.0,30.0,20.0,27.0,30.0,60.0,20.0,40.0,10.0,30.0,30.0,20.0,30.0,60.0,40.0,10.0,20.0,70.0,20.0,50.0,50.0,30.0,40.0,30.0,50.0,17.0,60.0,60.0,40.0,30.0,50.0,360.0,40.0,40.0,70.0,70.0,50.0,0.0,40.0,30.0,40.0,50.0,30.0,30.0,30.0,40.0,20.0,30.0,20.0,40.0,50.0,30.0,50.0,40.0,40.0,40.0,50.0,60.0,60.0,20.0
CID0_SID2_PID650_MGID6_CAT110-CAT233-CAT3160,0.0,0.0,90.0,20.0,0.0,100.0,40.0,40.0,60.0,70.0,90.0,70.0,60.0,50.0,0.0,0.0,0.0,10.0,70.0,90.0,80.0,70.0,80.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,40.0,0.0,50.0,110.0,40.0,50.0,50.0,50.0,70.0,70.0,40.0,30.0,50.0,30.0,70.0,50.0,50.0,70.0,60.0,30.0,30.0,80.0,40.0
CID0_SID2_PID670_MGID2_CAT131-CAT279-CAT3227,60.0,70.0,70.0,40.0,60.0,60.0,20.0,20.0,40.0,60.0,30.0,50.0,70.0,60.0,80.0,60.0,70.0,40.0,90.0,70.0,70.0,30.0,70.0,80.0,60.0,70.0,70.0,40.0,10.0,20.0,70.0,50.0,10.0,80.0,80.0,20.0,60.0,30.0,70.0,30.0,50.0,50.0,30.0,60.0,60.0,30.0,50.0,70.0,70.0,10.0,60.0,30.0,80.0,30.0,70.0,70.0,60.0,50.0,50.0,40.0,20.0,80.0
CID0_SID2_PID686_MGID2_CAT10-CAT221-CAT3221,70.0,80.0,180.0,130.0,40.0,100.0,40.0,100.0,70.0,40.0,20.0,30.0,40.0,70.0,50.0,70.0,120.0,100.0,50.0,80.0,120.0,100.0,140.0,120.0,180.0,100.0,100.0,20.0,90.0,30.0,100.0,90.0,70.0,70.0,100.0,60.0,90.0,120.0,60.0,0.0,50.0,10.0,30.0,60.0,60.0,60.0,40.0,40.0,60.0,40.0,30.0,50.0,60.0,30.0,0.0,40.0,40.0,30.0,80.0,80.0,10.0,40.0
CID0_SID2_PID691_MGID6_CAT121-CAT264-CAT319,430.0,380.0,750.0,530.0,300.0,420.0,320.0,510.0,420.0,830.0000000000001,450.0,190.0,190.0,380.0,190.0,410.0,750.0,570.0,470.0,390.0,520.0,490.00000000000006,90.0,340.0,810.0,580.0,370.0,420.0,180.0,480.0,350.0,620.0,480.0,610.0,380.0,540.0,500.0,410.0,850.0,330.0,430.0,350.0,250.0,470.0,560.0,550.0,480.0,350.0,260.0,330.0,350.0,550.0,530.0,430.0,320.0,390.0,470.0,420.0,500.0,510.0,270.0,470.0
CID0_SID2_PID6_MGID6_CAT120-CAT250-CAT3170,30.0,80.0,50.0,20.0,70.0,80.0,20.0,70.0,60.0,40.0,60.0,80.0,80.0,40.0,80.0,80.0,100.0,50.0,70.0,80.0,100.0,60.0,70.0,40.0,70.0,60.0,110.0,40.0,80.0,60.0,110.0,70.0,50.0,10.0,60.0,90.0,90.0,90.0,60.0,40.0,70.0,50.0,20.0,20.0,70.0,90.0,40.0,100.0,60.0,110.0,90.0,90.0,120.0,90.0,120.0,130.0,60.0,80.0,140.0,180.0,160.0,140.0
CID0_SID2_PID70_MGID6_CAT14-CAT228-CAT381,460.0,380.0,520.0,630.0,370.0,570.0,490.00000000000006,230.0,560.0,660.0,650.0,520.0,290.0,510.0,550.0,610.0,630.0,680.0,390.0,460.0,450.0,560.0,510.0,430.0,390.0,100.0,250.0,240.0,240.0,260.0,240.0,560.0,350.0,340.0,290.0,340.0,180.0,430.0,630.0,440.00000000000006,290.0,210.0,200.0,230.0,340.0,650.0,290.0,150.0,400.0,330.0,220.00000000000003,350.0,490.00000000000006,460.0,510.0,430.0,410.0,410.0,590.0,470.0,700.0,450.0
CID0_SID2_PID715_MGID6_CAT110-CAT238-CAT3190,60.0,70.0,80.0,40.0,70.0,60.0,20.0,110.0,90.0,60.0,90.0,100.0,100.0,50.0,40.0,70.0,98.0,150.0,70.0,60.0,170.0,90.0,70.0,90.0,150.0,140.0,130.0,140.0,90.0,110.0,160.0,160.0,40.0,90.0,130.0,0.0,0.0,10.0,130.0,70.0,80.0,30.0,90.0,40.0,30.0,0.0,50.0,70.0,20.0,30.0,70.0,40.0,50.0,50.0,50.0,70.0,20.0,50.0,90.0,80.0,50.0,20.0
CID0_SID2_PID719_MGID6_CAT110-CAT257-CAT3205,50.0,60.0,50.0,60.0,30.0,40.0,40.0,80.0,40.0,50.0,60.0,40.0,70.0,60.0,80.0,50.0,40.0,40.0,60.0,60.0,30.0,40.0,80.0,30.0,60.0,60.0,50.0,20.0,50.0,60.0,50.0,40.0,50.0,40.0,70.0,20.0,50.0,80.0,50.0,60.0,60.0,70.0,40.0,40.0,40.0,70.0,40.0,40.0,30.0,30.0,40.0,60.0,40.0,40.0,50.0,30.0,50.0,20.0,70.0,50.0,60.0,30.0
CID0_SID2_PID728_MGID6_CAT120-CAT258-CAT374,70.0,100.0,170.0,120.0,80.0,80.0,90.0,90.0,100.0,120.0,110.0,50.0,120.0,70.0,50.0,130.0,110.0,130.0,80.0,80.0,140.0,100.0,70.0,60.0,100.0,130.0,120.0,70.0,50.0,70.0,110.0,70.0,90.0,30.0,70.0,80.0,90.0,30.0,80.0,40.0,70.0,40.0,60.0,70.0,50.0,40.0,30.0,70.0,30.0,40.0,40.0,40.0,90.0,30.0,60.0,60.0,20.0,30.0,30.0,50.0,40.0,30.0
CID0_SID2_PID76_MGID6_CAT18-CAT229-CAT3113,120.0,110.0,250.0,270.0,150.0,160.0,180.0,240.0,120.0,280.0,190.0,170.0,200.0,0.0,150.0,260.0,240.0,250.0,180.0,190.0,110.0,250.0,190.0,260.0,220.00000000000003,280.0,250.0,200.0,270.0,270.0,270.0,200.0,240.0,230.0,220.00000000000003,150.0,180.0,260.0,290.0,130.0,190.0,60.0,180.0,150.0,280.0,160.0,150.0,210.0,130.0,150.0,170.0,140.0,190.0,120.0,170.0,140.0,180.0,90.0,180.0,190.0,150.0,170.0
CID0_SID2_PID774_MGID6_CAT14-CAT253-CAT377,80.0,80.0,140.0,70.0,110.0,90.0,90.0,30.0,70.0,0.0,110.0,0.0,100.0,80.0,80.0,0.0,130.0,110.0,80.0,150.0,70.0,50.0,100.0,90.0,0.0,0.0,50.0,120.0,280.0,170.0,100.0,190.0,110.0,110.0,170.0,110.0,90.0,200.0,190.0,70.0,70.0,40.0,90.0,60.0,50.0,90.0,90.0,120.0,110.0,20.0,10.0,70.0,50.0,50.0,35.0,70.0,40.0,60.0,80.0,70.0,80.0,70.0
CID0_SID2_PID775_MGID6_CAT14-CAT228-CAT3167,190.0,150.0,130.0,170.0,160.0,170.0,120.0,280.0,170.0,130.0,160.0,150.0,140.0,140.0,230.0,180.0,220.00000000000003,180.0,140.0,140.0,230.0,120.0,220.00000000000003,130.0,290.0,170.0,180.0,190.0,220.00000000000003,280.0,260.0,170.0,170.0,240.0,240.0,140.0,200.0,180.0,240.0,300.0,150.0,150.0,100.0,150.0,100.0,200.0,170.0,170.0,160.0,130.0,100.0,200.0,260.0,180.0,240.0,170.0,160.0,220.00000000000003,200.0,180.0,260.0,180.0
